Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
East Asia & Pacific (excluding high income),EAP,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.6,44.8,43.9,42.9,41.8,40.5,39.3,38,36.7,35.2,33.6,32,30.3,28.6,27.1,25.3,23.9,22.6,21.5,20.2,19.1,18.2,17.3,16.4,15.6,14.9,14.3,
Early-demographic dividend,EAR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.38354535,75.36090282,73.39929892,71.56157732,69.75686445,67.84484765,65.89338601,63.97307079,61.99997841,59.97458279,58.01045442,55.99865191,54.00647874,52.13655085,50.34479225,48.48629274,46.7300303,44.96843665,43.36195979,41.61843878,40.042149,38.4047242,36.95107164,35.54106896,34.19234899,32.95558339,31.79338769,
East Asia & Pacific,EAS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.41419709,42.62257684,41.66336315,40.54338116,39.42811083,38.18644955,37.00191768,35.75323655,34.4685609,33.10483243,31.6348226,30.15159785,28.51389099,26.95011992,25.59791889,23.92632099,22.57387899,21.3386713,20.34786079,19.13410065,18.13643297,17.2250742,16.37422379,15.55848579,14.81841473,14.17499431,13.56160066,
Europe & Central Asia (excluding high income),ECA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6,37.4,37.4,37.4,37.2,36.6,35.7,34.5,33.2,31.7,30.1,28.5,26.9,25.4,23.9,22.5,21.3,20.1,19,18,17,16.1,15.3,14.6,13.8,13.1,12.5,
Europe & Central Asia,ECS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.03393231,24.5664509,24.19563987,23.7771382,23.26386083,22.57873084,21.78080274,20.90211695,19.98077331,19.03911449,18.10762687,17.15727454,16.27076975,15.42004831,14.60745249,13.86188215,13.17385277,12.55721629,11.99803243,11.46316297,10.95942033,10.47080717,10.00838393,9.58948373,9.156622435,8.747398546,8.356875237,
Ecuador,ECU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,120.8,117.7,114.8,112,109.4,106.9,104.5,102.2,100.1,97.9,95.7,93.3,90.8,88,85,82,78.9,76,73.1,70.4,67.6,64.8,62.1,59.4,56.8,54.3,52.1,49.9,47.9,46,44.1,42.2,40.4,38.6,36.9,35.2,33.6,32.1,30.7,29.5,28.4,27.4,26.5,25.7,25,24.4,23.7,23.1,22.5,21.9,21.2,20.6,20.1,19.5,18.9,18.3,17.8,
"Egypt, Arab Rep.",EGY,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,209.9,203.1,196.1,189.6,183.5,178.2,173.6,169.9,166.8,164.4,162.2,159.9,157,153.4,148.8,143.6,137.8,131.8,125.7,119.8,114.2,108.5,102.5,96.3,89.9,83.7,78.2,73.4,69.3,65.9,63,60.3,57.7,55.1,52.3,49.6,46.8,44.2,41.7,39.4,37.3,35.5,33.7,32.2,30.8,29.6,28.5,27.4,26.3,25.3,24.3,23.4,22.5,21.6,20.9,20.1,19.4,
Euro area,EMU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.946969606,7.57720113,7.246646391,6.842012017,6.423231028,6.027015553,5.669938234,5.371892398,5.143354124,4.936161224,4.770475483,4.620486948,4.458545806,4.261114336,4.144279723,3.995322203,3.849882183,3.750906986,3.639620784,3.599548795,3.479135854,3.398671436,3.31352713,3.260499767,3.181195341,3.123884052,3.054869213,
Eritrea,ERI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,125.9,123.6,121.3,119.1,117.2,115.5,113.9,112.4,110.8,109.2,107.5,105.6,103.6,101.3,98.8,95.9,92.7,89.3,85.6,81.7,77.9,74.1,70.5,67.1,63.9,60.9,58.2,55.7,53.4,51.1,49,47,45.2,43.5,41.9,40.4,39.1,37.9,36.8,35.7,34.7,33.8,32.9,
Spain,ESP,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,38.4,35.9,33.7,31.9,30.3,28.8,27.4,25.9,24.3,22.6,20.7,18.7,17,16.2,16.2,16.5,16.4,15.9,14.8,13.5,12.3,11.4,10.7,10.2,9.6,9.1,8.8,8.4,8.1,7.7,7.4,7.1,6.8,6.4,6,5.5,5.1,4.9,4.6,4.5,4.3,4.3,4.2,4,4,3.8,3.7,3.6,3.4,3.3,3.1,3,3,2.9,2.8,2.8,2.7,
Estonia,EST,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,17.7,17.1,16.5,15.9,15.4,15,14.7,14.5,14.3,14.1,14,14,13.8,13.5,13.1,12.5,11.8,11.1,10.3,9.6,8.8,8.1,7.4,6.8,6.2,5.7,5.2,4.7,4.3,4,3.6,3.4,3.1,2.9,2.6,2.5,2.3,
Ethiopia,ETH,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,144.3,144.2,144.2,143.9,143.7,143.6,143.4,143.3,143.3,143.3,143.4,143.3,143.1,142.7,141.8,140.4,138.6,136.3,134,131.5,129.3,127.2,125.2,123.1,120.8,118.3,115.5,112.3,108.8,105.2,101.7,98.4,95.1,92,88.8,85.4,81.7,78,74.1,70.2,66.4,62.9,59.5,56.5,53.7,51.1,48.6,46.4,44.4,42.6,41,
European Union,EUU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.879561933,9.37864223,8.933966241,8.466701835,8.038034089,7.587033576,7.152662107,6.77212763,6.451511021,6.153198972,5.899994661,5.682523738,5.506361165,5.311826337,5.137527071,4.925316576,4.715192508,4.532350387,4.365411806,4.229139059,4.071447237,3.935483859,3.818233771,3.71508273,3.607905539,3.527709294,3.453775495,
Fragile and conflict affected situations,FCS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.71302709,96.54202534,95.40232172,94.29025865,93.12564107,91.88627658,90.53759664,88.98992499,87.30229857,85.48999182,83.58962828,81.48390735,79.47400252,77.46848636,75.43114269,73.43654634,71.45159278,69.34914095,67.68780843,65.45344012,64.18045984,61.9261166,60.21407719,58.5984755,57.02596925,55.59652048,54.18850754,
Finland,FIN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,21.9,20.6,19.5,18.4,17.4,16.6,15.8,15.1,14.4,13.8,13.2,12.6,12,11.3,10.8,10,9.4,8.7,8.1,7.6,7.2,6.8,6.5,6.3,6.1,6,6,5.9,5.8,5.7,5.5,5.3,5,4.8,4.5,4.3,4,3.9,3.8,3.6,3.5,3.5,3.4,3.3,3.2,3.1,3,2.9,2.7,2.6,2.5,2.4,2.3,2.1,2,2,1.9,
Fiji,FJI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,57.7,55.5,53.6,51.9,50.3,48.9,47.8,46.7,45.9,45.2,44.7,44.3,43.9,43.5,42.9,42.2,41.1,39.9,38.4,36.9,35.3,33.7,32.2,30.8,29.6,28.5,27.5,26.5,25.6,24.7,23.8,23,22.2,21.6,21,20.5,20.1,19.8,19.5,19.3,19.1,18.9,18.9,19,19.3,19.6,19.9,20.2,20.4,20.5,20.4,20.3,20.1,19.8,19.5,19.1,18.7,
France,FRA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,23.6,22.4,21.3,20.3,19.4,18.5,17.7,17,16.5,15.8,15,14.4,13.7,13.1,12.7,12.4,12,11.5,11,10.5,10.2,9.8,9.5,9.1,8.8,8.6,8.3,8.1,7.9,7.7,7.4,7.1,6.7,6.2,5.8,5.4,5,4.8,4.6,4.5,4.4,4.3,4.2,4,3.9,3.8,3.7,3.6,3.6,3.6,3.5,3.5,3.4,3.4,3.3,3.2,3.2,
Faroe Islands,FRO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,43.8,44.3,44.7,44.9,44.9,44.7,44.3,43.7,43.1,42.7,42.5,42.3,42.3,42.5,42.7,42.8,42.8,42.5,42,41.4,40.6,39.9,39,38,37.1,36.1,35.2,34.2,33.4,32.4,31.5,30.7,29.9,29.1,28.3,27.5,
Gabon,GAB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,78.9,76.4,74.1,71.8,69.7,67.7,66,64.5,63.2,62.2,61.3,60.6,60,59.4,58.9,58.3,57.9,57.4,56.8,56.3,55.6,54.9,54,53,52,50.9,49.7,48.5,47.3,45.8,44.3,43,41.7,40.4,39,37.6,36.9,35.8,34.3,
United Kingdom,GBR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,22.9,22.5,22,21.4,20.8,20.1,19.6,19.1,18.7,18.4,18,17.7,17.1,16.6,16,15.4,14.7,14,13.4,12.7,12,11.4,10.8,10.4,10,9.7,9.5,9.2,8.9,8.4,7.9,7.4,7,6.5,6.3,6.1,5.9,5.9,5.8,5.7,5.5,5.4,5.4,5.4,5.3,5.1,5,4.9,4.8,4.6,4.4,4.2,4.1,3.9,3.8,3.7,3.7,
Georgia,GEO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,55.6,54.1,52.6,51.1,49.7,48.3,47,45.8,44.6,43.7,42.8,42.1,41.6,41.1,40.8,40.4,40,39.7,39.2,38.5,37.7,36.8,35.6,34.3,32.7,31,29.2,27.3,25.5,23.6,21.8,20.2,18.6,17.2,15.9,14.7,13.7,12.7,11.8,11,10.2,9.5,
Ghana,GHA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,124.2,122.8,121.7,121,120.5,120.2,120.2,120.4,120.5,120.4,120.1,119.4,118.2,116.4,114.1,111.4,108.6,105.9,103.6,101.9,100.7,99.9,99.1,98.2,96.6,94.5,91.9,88.8,85.6,82.4,79.6,77.2,75.3,73.8,72.6,71.6,70.6,69.4,67.9,66.3,64.5,62.8,61.1,59.6,58.3,57.1,55.9,54.7,53.4,51.9,50.2,48.5,46.8,45.2,43.8,42.4,41.2,
Gibraltar,GIB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,210.8,209,207.5,205.7,203.9,202.1,200.1,198.3,196.4,194.5,192.4,190.4,188.3,186.2,184.1,181.8,179.2,176.5,173.6,170.7,167.7,164.7,161.8,158.9,156.1,153.4,150.6,147.8,145,142,138.7,135.3,131.6,127.9,124.1,120.2,116.4,112.6,108.7,104.7,100.7,96.7,92.8,89.1,85.7,82.5,79.6,76.9,74.4,72,69.8,67.6,65.6,63.7,61.8,60,58.3,
"Gambia, The",GMB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,151.9,149.6,147.4,145.3,143,140.8,138.6,136.4,134.2,132.1,129.9,127.5,125.2,122.9,120.5,118.1,115.8,113.4,111.1,108.9,106.6,104.3,101.8,99.3,96.7,94,91.4,88.9,86.4,84,81.7,79.6,77.5,75.5,73.5,71.7,69.9,68.1,66.4,64.7,63.1,61.5,59.9,58.3,56.7,55.2,53.7,52.3,51.1,49.8,48.6,47.4,46.3,45.2,44.2,43.2,42.2,
Guinea-Bissau,GNB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,141.1,138.5,136.2,134,131.7,129.7,127.5,125.2,122.9,120.6,118.3,115.7,113.1,110.5,107.9,105.2,102.4,99.5,96.3,93,89.5,86,82.5,79,75.7,72.4,69.3,66.5,63.9,61.6,59.6,57.8,
Equatorial Guinea,GNQ,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,146.6,143.9,141.3,138.8,136.2,133.6,131.1,128.6,126.1,123.6,121.2,118.9,116.6,114.3,111.9,109.5,107,104.5,102,99.4,96.8,94.1,91.5,88.8,86.2,83.6,81.1,78.7,76.4,74.3,72.2,70.1,68.2,66.2,
Greece,GRC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,38.9,38.2,37.4,36.3,35.4,34.4,33.6,32.4,30.9,29.3,27.7,26.2,25.1,24.4,23.9,23.2,22.2,21.2,19.9,18.7,17.4,16.3,15.3,14.4,13.7,12.9,12.1,11.3,10.5,9.8,9.3,8.7,8.4,8,7.7,7.4,7.1,6.7,6.3,5.9,5.5,5.1,4.8,4.4,4.2,3.9,3.6,3.5,3.3,3.3,3.2,3.2,3.2,3.2,3.2,3.1,3.1,
Grenada,GRD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,20.4,20.1,19.8,19.5,19.1,18.6,18,17.4,16.7,16,15.4,14.9,14.4,14,13.7,13.6,13.4,13.3,13.2,13.2,13.1,13,12.9,12.9,12.8,12.9,12.9,13,13.3,13.6,13.9,14.2,14.4,
Greenland,GRL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,146.8,143.9,141,138.2,135.5,132.8,129.8,127,124,121,118.1,115,112,108.9,105.8,102.8,99.7,96.7,93.6,90.7,87.7,84.8,81.9,79.1,76.3,73.5,70.7,68.1,65.5,62.9,60.4,58,55.6,53.4,51.3,49.3,47.4,45.6,43.9,42.3,40.8,39.4,38,36.8,35.5,34.4,33.2,32.1,31.1,30.1,29.1,28.1,27.2,26.3,25.4,24.6,23.9,
Guam,GUM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,67.1,64.6,62.5,60.7,59.2,58,57.1,56.3,55.8,55.5,55.2,55,54.9,54.7,54.6,54.5,54.2,54,53.7,53.3,52.9,52.5,52,51.6,51.1,50.5,49.9,49.2,48.4,47.4,46.4,45.3,44.3,43.2,42.2,41.2,40.3,39.5,38.6,37.8,37,36.2,35.5,34.8,34.1,33.5,32.9,32.3,31.8,31.2,30.7,30.2,29.6,29,28.3,27.6,26.9,
High income,HIC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,9.8,9.4,8.9,8.4,8,7.6,7.3,7,6.7,6.5,6.3,6.2,6,5.9,5.8,5.7,5.5,5.4,5.3,5.1,5,4.9,4.8,4.7,4.6,4.5,
"Hong Kong SAR, China",HKG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,141.2,136.8,132.6,128.4,124.3,120.3,116.5,112.8,109.2,105.5,101.9,98.3,94.7,91.3,87.8,84.5,81.2,78,74.9,71.8,68.8,66,63.2,60.5,58,55.6,53.3,51.1,49,47,45.1,43.2,41.6,40,38.4,37,35.6,34.3,36.8,31.7,30.5,29.2,28,26.8,25.7,24.6,23.5,22.5,21.6,20.7,19.9,19.1,18.4,17.8,17.1,16.6,16,
Heavily indebted poor countries (HIPC),HPC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.5625617,108.0970294,106.6465317,105.21814,103.9566004,102.2536132,100.485183,98.73698938,96.74240782,94.27438908,91.58971857,88.46908496,85.22826322,81.94895481,78.66220018,75.51692969,72.5831982,69.7511078,67.12079157,64.71776184,62.71519976,60.17095398,58.02778045,56.0774925,54.20870372,52.50211885,50.95169253,
Croatia,HRV,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,20.2,19.1,18,16.9,15.9,14.8,13.8,12.8,11.9,11.1,10.5,9.9,9.5,9,8.7,8.3,8.1,7.7,7.4,7.2,6.9,6.6,6.4,6,5.8,5.5,5.3,5.1,4.9,4.7,4.5,4.4,4.3,4.2,4.1,4,
Haiti,HTI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,191,187.9,185,182.1,179.1,176.1,173,170,166.9,163.7,160.6,157.4,154,150.6,147.2,143.9,140.7,137.4,134.2,131.1,128,125,121.9,118.9,116.2,113.4,110.7,108,105.4,102.9,100.4,97.8,95.2,92.6,90,87.4,84.7,82.2,79.6,77.2,74.8,72.6,70.6,68.7,67,65.5,64,62.6,61.3,60,85.2,57.5,56.2,54.8,53.5,52.2,50.9,
Hungary,HUN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,47.6,45.4,44,42.8,41.3,39.8,38.7,37.8,36.9,35.9,35.1,34.8,34.8,34.7,33.9,32.3,29.7,26.7,24.2,22.6,21.5,20.6,19.8,19.5,19.7,19.5,18.7,17.4,16.3,15.8,15.3,14.6,13.7,12.7,11.7,10.8,10.3,9.9,9.5,9.2,8.6,8.2,7.6,7.2,6.7,6.5,6.1,5.8,5.5,5.3,5.1,4.9,4.9,4.8,4.7,4.6,4.4,
IBRD only,IBD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.44736578,56.37497413,55.26641312,54.15254435,52.95815565,51.66999697,50.29833999,48.85995076,47.32598606,45.74773435,44.12836855,42.45959157,40.71561409,39.05508962,37.43256146,35.70986696,34.09651307,32.48452804,30.98201535,29.4753083,28.00351808,26.68234687,25.47209902,24.30417262,23.24999679,22.30580101,21.42059531,
IDA & IBRD total,IBT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.46094541,69.60947069,68.76215898,67.92738188,67.03925589,65.97757002,64.79480048,63.49986557,62.04363262,60.43225262,58.70907798,56.82969784,54.86877892,52.94315863,51.04755053,49.10069419,47.26717807,45.46127534,43.79899718,42.11483699,40.58030119,39.03996241,37.66181523,36.36155857,35.13857256,34.0467414,33.03748245,
IDA total,IDA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.8171981,102.3992156,101.0011104,99.6420672,98.32049402,96.72580516,95.04322076,93.26314546,91.2894433,89.04399208,86.64522562,83.96575053,81.24765914,78.50778476,75.80401312,73.15134639,70.63158801,68.20276236,65.99426574,63.74535256,61.84751398,59.6808746,57.76302616,55.97908613,54.20944823,52.60097918,51.10779751,
IDA blend,IDB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6099974,102.1753598,101.7305458,101.3423307,100.8302676,100.1138125,99.17691989,97.90225314,96.3353978,94.6048596,92.62700338,90.43654889,88.2227439,85.90158108,83.6545494,81.299836,78.95606985,76.71313315,74.47345029,72.31431771,70.21712959,68.14863709,66.13249725,64.19263097,62.21639007,60.42967912,58.75549822,
Indonesia,IDN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,148.1,144.5,140.9,137.5,133.9,130.4,126.8,123.1,119.5,116.1,112.7,109.4,106.2,103.2,100.2,97.4,94.7,92.1,89.7,87.3,85,82.7,80.4,78.2,75.9,73.6,71.4,69.1,66.8,64.4,62,59.6,57.2,54.9,52.8,50.6,48.6,46.6,44.7,42.8,41.1,39.4,37.8,36.3,36.1,33.5,32.2,31,29.8,28.6,27.5,26.5,25.5,24.6,23.7,22.9,22.2,
IDA only,IDX,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.4181671,102.510285,100.6407455,98.80604656,97.09239354,95.07604341,93.04047576,91.02716301,88.86974187,86.38956081,83.79940309,80.89144787,77.93053643,74.97970152,72.03711866,69.21232956,66.57189076,64.01347202,61.78237445,59.45383438,57.62728539,55.38973853,53.50793083,51.79673565,50.13264048,48.62135064,47.23150251,
Isle of Man,IMN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,163.8,161.3,158.9,156.6,154.4,152.3,150.3,148.4,146.5,144.6,142.6,140.5,138.2,135.8,133.2,130.4,127.4,124.1,120.7,117.5,114.3,111.2,108.3,105.6,103.1,100.5,98.1,95.6,93.1,90.7,88.4,86.2,84,82,79.9,77.8,75.6,73.4,71.1,68.8,66.6,64.3,62,59.9,57.7,55.7,53.7,51.6,49.6,47.6,45.5,43.5,41.6,39.7,37.9,36.2,34.6,
Not classified,INX,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,30.3,29.1,28,27,26,24.7,23.3,21.9,20.6,19.7,19,18.6,18.2,17.9,17.5,16.9,16.1,15.3,14.2,13,12,11,10.4,9.8,9.3,8.9,8.7,8.5,8.2,8,7.7,7.2,6.7,6.4,6.2,6.1,6.1,6.1,6.1,6.1,6,5.8,5.4,5,4.7,4.4,4.1,3.9,3.7,3.6,3.5,3.4,3.4,3.3,3.2,3.1,3,
"Iran, Islamic Rep.",IRN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,124.6,119.4,114.5,109.6,104.6,99.4,93.8,88.2,82.7,77.3,72.2,67.7,63.6,60.1,56.9,54,51.3,48.7,46.3,44.1,42.1,40.3,38.7,37.2,35.7,34.2,32.7,31.2,29.7,28.2,26.8,25.4,24,22.8,21.6,20.4,19.3,18.3,17.3,16.5,15.8,15.1,14.6,14,13.5,13,
Iraq,IRQ,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,130.9,123.8,117.5,111.6,106.3,101.4,96.7,92.4,88.4,84.5,80.9,77.5,74.3,71.3,68.4,65.7,63.1,60.7,58.6,56.6,54.7,53,51.5,50,48.6,47.4,46.1,45.1,44.1,43.2,42.4,41.7,41,40.4,39.7,39.1,38.5,37.9,37.3,36.6,36,35.4,34.8,34.3,33.7,33.2,32.6,32,31.4,30.8,30.2,29.5,28.9,28.2,27.4,26.7,25.9,
Iceland,ISL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,17.5,17.2,16.9,16.4,16,15.5,15,14.4,13.8,13.3,12.8,12.3,11.8,11.3,10.9,10.3,9.9,9.3,8.8,8.2,7.7,7.3,6.9,6.6,6.3,6,5.8,5.5,5.4,5.2,5,4.9,4.7,4.5,4.4,4.1,4,3.7,3.6,3.3,3.2,2.9,2.8,2.6,2.5,2.4,2.3,2.2,2.1,2.1,2,1.9,1.8,1.7,1.7,1.7,1.6,
Israel,ISR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,24.7,22.4,20.3,18.6,17.2,16.1,15.3,14.6,14,13.4,12.8,12.1,11.5,11,10.4,10.1,9.7,9.2,8.7,8.2,7.6,7.2,6.7,6.4,6.1,5.9,5.6,5.4,5.2,4.9,4.7,4.5,4.3,4.1,3.9,3.8,3.7,3.5,3.3,3.3,3.1,3,2.9,
Italy,ITA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,44.1,42.6,40.9,39.2,37.4,35.8,34.3,33.1,32,30.9,29.7,28.2,26.4,24.5,22.5,20.5,18.7,17.3,16.1,15.1,14.3,13.4,12.6,11.9,11.2,10.5,9.9,9.4,9.1,8.7,8.4,8,7.7,7.3,6.9,6.4,6,5.6,5.3,5,4.8,4.5,4.3,4.1,3.9,3.8,3.6,3.6,3.5,3.5,3.4,3.3,3.2,3.1,3,2.9,2.8,
Jamaica,JAM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,61.8,59.5,57.5,55.6,53.8,52.1,50.6,49.1,47.6,46,44.6,43,41.5,40.1,38.8,37.5,36.4,35.4,34.4,33.5,32.6,31.8,31,30.2,29.4,28.7,28,27.3,26.6,25.9,25.2,24.5,23.8,23.1,22.5,21.8,21.2,20.5,19.9,19.3,18.8,18.3,17.9,17.5,17.2,17,16.8,16.5,16.2,15.9,15.6,15.2,14.8,14.4,14,13.6,13.2,
Jordan,JOR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,107.7,102,96.6,91.6,87,82.7,78.7,75,71.6,68.4,65.5,62.7,60,57.6,55.2,53,50.9,48.9,46.9,45.1,43.3,41.6,40,38.4,36.9,35.5,34.2,33,31.8,30.8,29.9,29.1,28.3,27.6,26.9,26.2,25.6,25,24.5,23.9,23.4,22.8,22.3,21.7,21.1,20.6,20.1,19.5,19,18.5,18,17.5,17,16.5,16,15.5,15.1,
Japan,JPN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,30.4,27.9,25.5,23.2,21,19.1,17.5,16.2,15.1,14.2,13.4,12.6,11.9,11.3,10.6,10,9.4,8.8,8.3,7.9,7.4,6.9,6.5,6.2,5.8,5.5,5.2,5,4.8,4.7,4.6,4.5,4.4,4.3,4.3,4.1,4,3.8,3.6,3.4,3.3,3.1,3,2.9,2.9,2.7,2.7,2.6,2.5,2.4,2.4,2.4,2.2,2.1,2,2,2,
Kazakhstan,KAZ,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,67.9,66.6,65.3,64.1,63,61.9,60.9,59.8,58.7,57.4,55.8,54.2,52.6,51,49.4,48,46.7,45.6,44.8,44.4,44.2,44.4,44.6,44.7,44.4,43.6,42.3,40.7,38.9,37.1,35.2,33.4,31.6,29.9,28.2,26.5,24.8,22.9,21,19.1,17.3,15.5,13.9,12.5,11.2,10.1,
